Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD00912,CUST068,PROD050,2023-07-02,7,2695.98,Delivered,PayPal,2023-07-13
ORD00913,CUST084,PROD016,2023-02-04,9,3464.19,Shipped,Credit Card,2023-02-07
ORD00914,CUST109,PROD097,2024-06-11,5,1117.75,Delivered,PayPal,2024-06-20
ORD00915,CUST199,PROD031,2023-05-19,6,327.12,Pending,PayPal,
ORD00916,CUST129,PROD139,2024-10-22,3,1054.92,Delivered,Credit Card,2024-10-28
ORD00917,CUST048,PROD041,2024-11-26,1,52.57,Shipped,Credit Card,2024-12-02
ORD00918,CUST134,PROD097,2024-01-26,2,447.1,Shipped,PayPal,2024-02-05
ORD00919,CUST128,PROD035,2023-04-04,7,2512.79,Delivered,Cash on Delivery,2023-04-18
ORD00920,CUST068,PROD096,2023-12-06,1,407.99,Shipped,Credit Card,2023-12-08
ORD00921,CUST105,PROD055,2023-04-24,2,509.7,Shipped,Cash on Delivery,2023-05-01
ORD00922,CUST031,PROD138,2023-10-07,4,567.52,Shipped,Cash on Delivery,2023-10-16
ORD00923,CUST022,PROD119,2023-10-01,4,1185.32,Delivered,Credit Card,2023-10-04
ORD00924,CUST182,PROD051,2023-08-22,6,2777.34,Delivered,Credit Card,2023-09-03
ORD00925,CUST172,PROD115,2023-09-16,7,846.23,Delivered,Cash on Delivery,2023-09-28
ORD00926,CUST082,PROD044,2023-05-05,2,626.46,Delivered,PayPal,2023-05-09
ORD00927,CUST064,PROD124,2023-08-03,10,955.8,Pending,Credit Card,
ORD00928,CUST061,PROD148,2024-08-18,1,361.89,Delivered,PayPal,2024-08-23
ORD00929,CUST170,PROD046,2024-10-02,4,1893.12,Delivered,PayPal,2024-10-09
ORD00930,CUST163,PROD076,2023-12-08,9,168.48,Delivered,PayPal,2023-12-22
ORD00931,CUST048,PROD066,2023-01-07,6,2462.16,Shipped,PayPal,2023-01-08
ORD00932,CUST028,PROD084,2023-12-07,5,521.1,Delivered,PayPal,2023-12-10
ORD00933,CUST164,PROD069,2024-04-20,7,1330.35,Delivered,Cash on Delivery,2024-05-01
ORD00934,CUST016,PROD136,2023-11-01,7,2479.4,Shipped,Credit Card,2023-11-11
ORD00935,CUST191,PROD125,2023-05-06,5,1386.35,Shipped,PayPal,2023-05-12
ORD00936,CUST132,PROD092,2023-12-19,4,1307.12,Delivered,Cash on Delivery,2023-12-24
ORD00937,CUST001,PROD119,2023-03-15,2,592.66,Shipped,Cash on Delivery,2023-03-22
ORD00938,CUST028,PROD122,2024-11-11,3,578.49,Delivered,PayPal,2024-11-18
ORD00939,CUST150,PROD111,2023-06-10,9,4417.92,Delivered,Cash on Delivery,2023-06-19
ORD00940,CUST082,PROD085,2023-09-05,8,2128.32,Delivered,Cash on Delivery,2023-09-19
ORD00941,CUST011,PROD064,2024-03-11,7,3493.14,Delivered,Credit Card,2024-03-19
ORD00942,CUST183,PROD072,2024-04-02,7,865.41,Shipped,Credit Card,2024-04-07
ORD00943,CUST139,PROD056,2023-12-25,9,3691.71,Shipped,Cash on Delivery,2024-01-06
ORD00944,CUST069,PROD103,2024-04-02,9,865.8,Shipped,Cash on Delivery,2024-04-16
ORD00945,CUST171,PROD082,2023-08-01,10,4722.1,Shipped,Cash on Delivery,2023-08-13
ORD00946,CUST045,PROD076,2024-11-16,1,18.72,Shipped,Cash on Delivery,2024-11-29
ORD00947,CUST173,PROD039,2024-10-23,4,1273.44,Pending,PayPal,
ORD00948,CUST174,PROD035,2023-09-24,10,3589.7,Shipped,PayPal,2023-10-05
ORD00949,CUST110,PROD001,2024-05-07,3,924.63,Delivered,PayPal,2024-05-16
ORD00950,CUST147,PROD131,2024-04-30,2,266.72,Pending,Credit Card,
ORD00951,CUST143,PROD085,2023-09-20,7,1862.28,Shipped,Cash on Delivery,2023-09-29
ORD00952,CUST164,PROD068,2023-03-21,9,1973.43,Delivered,Credit Card,2023-03-25
ORD00953,CUST199,PROD051,2023-07-18,2,925.78,Shipped,PayPal,2023-07-21
ORD00954,CUST025,PROD148,2023-07-14,2,723.78,Pending,Credit Card,
ORD00955,CUST099,PROD101,2024-06-07,1,136.8,Shipped,Cash on Delivery,2024-06-11
ORD00956,CUST145,PROD022,2023-07-16,1,387.46,Shipped,PayPal,2023-07-27
ORD00957,CUST104,PROD051,2023-01-14,1,462.89,Pending,Cash on Delivery,
ORD00958,CUST172,PROD149,2024-02-16,5,1146.6,Shipped,Credit Card,2024-02-25
ORD00959,CUST127,PROD003,2023-01-11,10,2702.2,Pending,PayPal,
ORD00960,CUST162,PROD095,2024-10-04,5,491.5,Pending,PayPal,
ORD00961,CUST092,PROD068,2024-08-18,7,1534.89,Delivered,PayPal,2024-08-30
ORD00962,CUST127,PROD054,2024-09-12,2,404.4,Delivered,Cash on Delivery,2024-09-18
ORD00963,CUST161,PROD124,2023-11-02,6,573.48,Pending,PayPal,
ORD00964,CUST174,PROD100,2024-10-24,5,1880.65,Delivered,PayPal,2024-11-07
ORD00965,CUST047,PROD004,2024-10-18,3,354.6,Shipped,Credit Card,2024-10-29
ORD00966,CUST128,PROD021,2024-10-15,8,2711.2,Shipped,PayPal,2024-10-19
ORD00967,CUST093,PROD143,2024-02-02,7,371.56,Shipped,Cash on Delivery,2024-02-05
ORD00968,CUST161,PROD038,2024-09-04,8,199.04,Delivered,Credit Card,2024-09-13
ORD00969,CUST020,PROD081,2024-01-28,10,371.2,Delivered,PayPal,2024-02-07
ORD00970,CUST147,PROD130,2024-01-24,10,4720.0,Delivered,PayPal,2024-02-06
ORD00971,CUST030,PROD018,2023-09-28,3,1384.77,Pending,Credit Card,
ORD00972,CUST112,PROD018,2023-05-04,6,2769.54,Delivered,PayPal,2023-05-06
ORD00973,CUST031,PROD120,2023-11-19,10,318.8,Delivered,PayPal,2023-11-20
ORD00974,CUST047,PROD070,2024-04-20,5,84.05,Pending,Credit Card,
ORD00975,CUST087,PROD091,2024-03-07,2,946.84,Delivered,Cash on Delivery,2024-03-20
ORD00976,CUST076,PROD060,2024-05-05,9,2914.02,Delivered,Credit Card,2024-05-14
ORD00977,CUST066,PROD105,2023-12-11,9,4006.44,Delivered,Cash on Delivery,2023-12-24
ORD00978,CUST199,PROD105,2023-04-15,5,2225.8,Pending,Credit Card,
ORD00979,CUST152,PROD140,2022-12-13,3,166.89,Delivered,Cash on Delivery,2022-12-19
ORD00980,CUST182,PROD046,2023-12-06,6,2839.68,Shipped,Cash on Delivery,2023-12-11
ORD00981,CUST164,PROD130,2023-02-21,5,2360.0,Delivered,Cash on Delivery,2023-03-04
ORD00982,CUST036,PROD150,2023-07-31,8,3194.8,Pending,PayPal,
ORD00983,CUST039,PROD083,2022-12-21,9,4115.52,Shipped,Cash on Delivery,2023-01-04
ORD00984,CUST076,PROD014,2023-07-06,5,490.1,Pending,Cash on Delivery,
ORD00985,CUST054,PROD079,2023-09-12,9,698.49,Shipped,Credit Card,2023-09-23
ORD00986,CUST024,PROD100,2023-10-25,1,376.13,Shipped,Credit Card,2023-11-03
ORD00987,CUST062,PROD076,2023-01-30,3,56.16,Shipped,Credit Card,2023-02-11
ORD00988,CUST034,PROD006,2024-10-11,2,304.84,Pending,PayPal,
ORD00989,CUST013,PROD045,2024-11-09,6,1188.48,Pending,Credit Card,
ORD00990,CUST037,PROD147,2023-12-26,8,3194.48,Shipped,Cash on Delivery,2024-01-09
ORD00991,CUST044,PROD118,2024-04-14,6,1293.06,Shipped,PayPal,2024-04-17
ORD00992,CUST161,PROD023,2024-01-12,1,476.68,Pending,Cash on Delivery,
ORD00993,CUST104,PROD030,2023-07-09,3,313.17,Shipped,Cash on Delivery,2023-07-11
ORD00994,CUST054,PROD030,2023-12-16,10,1043.9,Shipped,Credit Card,2023-12-25
ORD00995,CUST045,PROD055,2023-10-14,10,2548.5,Delivered,Cash on Delivery,2023-10-22
ORD00996,CUST077,PROD081,2023-07-06,2,74.24,Shipped,PayPal,2023-07-13
ORD00997,CUST130,PROD095,2024-07-03,5,491.5,Shipped,Cash on Delivery,2024-07-08
ORD00998,CUST157,PROD051,2024-03-01,3,1388.67,Shipped,Credit Card,2024-03-05
ORD00999,CUST093,PROD089,2023-06-12,6,2255.88,Pending,PayPal,
ORD01000,CUST051,PROD003,2024-07-06,10,2702.2,Pending,Cash on Delivery,
ORD01001,CUST026,PROD132,2024-08-28,1,30.26,Pending,PayPal,
ORD01002,CUST010,PROD006,2024-01-02,2,304.84,Shipped,Credit Card,2024-01-11
ORD01003,CUST199,PROD121,2024-06-16,5,1092.95,Pending,Credit Card,
ORD01004,CUST092,PROD082,2024-09-13,6,2833.26,Pending,Credit Card,
ORD01005,CUST047,PROD065,2023-01-07,8,1569.52,Delivered,PayPal,2023-01-12
ORD01006,CUST061,PROD053,2023-12-28,10,1182.2,Shipped,Cash on Delivery,2023-12-31
ORD01007,CUST190,PROD142,2024-04-27,6,1042.62,Pending,Cash on Delivery,
ORD01008,CUST116,PROD025,2023-07-29,9,2164.5,Pending,PayPal,
ORD01009,CUST183,PROD131,2024-06-06,3,400.08,Shipped,Credit Card,2024-06-15
ORD01010,CUST093,PROD048,2023-10-30,6,912.06,Delivered,Cash on Delivery,2023-11-11
ORD01011,CUST069,PROD002,2023-11-06,2,562.36,Delivered,Cash on Delivery,2023-11-12
ORD01012,CUST154,PROD141,2024-10-16,9,541.71,Delivered,Cash on Delivery,2024-10-25
ORD01013,CUST019,PROD041,2023-12-30,9,473.13,Delivered,PayPal,2024-01-12
ORD01014,CUST198,PROD008,2023-05-25,1,405.04,Shipped,Credit Card,2023-06-03
ORD01015,CUST096,PROD079,2023-08-14,1,77.61,Shipped,Credit Card,2023-08-27
ORD01016,CUST003,PROD010,2024-10-27,6,829.02,Pending,Credit Card,
ORD01017,CUST025,PROD137,2024-09-16,8,2432.16,Delivered,Credit Card,2024-09-18
ORD01018,CUST181,PROD081,2023-01-09,3,111.36,Delivered,Cash on Delivery,2023-01-19
ORD01019,CUST050,PROD093,2023-07-16,6,33.48,Shipped,Cash on Delivery,2023-07-20
ORD01020,CUST045,PROD079,2024-04-01,5,388.05,Pending,Credit Card,
ORD01021,CUST020,PROD072,2024-02-06,8,989.04,Pending,Credit Card,
ORD01022,CUST151,PROD101,2023-03-12,3,410.4,Shipped,Credit Card,2023-03-21
ORD01023,CUST020,PROD087,2023-06-07,7,94.22,Delivered,Cash on Delivery,2023-06-17
ORD01024,CUST199,PROD044,2024-05-31,6,1879.38,Pending,Cash on Delivery,
ORD01025,CUST087,PROD062,2024-01-05,8,419.36,Shipped,PayPal,2024-01-12
ORD01026,CUST117,PROD025,2023-04-19,10,2405.0,Delivered,PayPal,2023-04-27
ORD01027,CUST086,PROD041,2023-03-19,1,52.57,Pending,PayPal,
ORD01028,CUST158,PROD129,2023-02-28,2,838.74,Shipped,Credit Card,2023-03-01
ORD01029,CUST183,PROD146,2024-06-25,5,1901.2,Pending,Cash on Delivery,
ORD01030,CUST124,PROD140,2023-01-03,1,55.63,Shipped,Credit Card,2023-01-09
ORD01031,CUST037,PROD079,2024-08-08,9,698.49,Pending,Credit Card,
ORD01032,CUST010,PROD089,2023-05-17,5,1879.9,Pending,Cash on Delivery,
ORD01033,CUST005,PROD130,2024-05-23,2,944.0,Pending,Cash on Delivery,
ORD01034,CUST158,PROD132,2023-03-11,3,90.78,Delivered,PayPal,2023-03-15
ORD01035,CUST181,PROD140,2023-08-20,10,556.3,Shipped,PayPal,2023-08-27
ORD01036,CUST188,PROD124,2023-10-13,8,764.64,Pending,PayPal,
ORD01037,CUST199,PROD006,2023-01-14,10,1524.2,Delivered,Credit Card,2023-01-25
ORD01038,CUST067,PROD137,2023-03-25,5,1520.1,Delivered,Credit Card,2023-03-28
ORD01039,CUST132,PROD017,2023-03-29,8,1465.84,Pending,PayPal,
ORD01040,CUST035,PROD057,2023-05-06,2,641.62,Pending,Credit Card,
ORD01041,CUST095,PROD003,2024-11-27,9,2431.98,Shipped,Cash on Delivery,2024-12-01
ORD01042,CUST180,PROD123,2023-04-13,5,923.55,Shipped,Cash on Delivery,2023-04-21
ORD01043,CUST167,PROD014,2024-08-18,8,784.16,Delivered,Cash on Delivery,2024-08-21
ORD01044,CUST111,PROD124,2024-09-13,3,286.74,Pending,Credit Card,
ORD01045,CUST022,PROD056,2023-10-07,10,4101.9,Delivered,Credit Card,2023-10-14
ORD01046,CUST173,PROD026,2024-07-20,1,230.51,Shipped,PayPal,2024-08-03
ORD01047,CUST095,PROD033,2024-02-10,4,1959.88,Shipped,Cash on Delivery,2024-02-17
ORD01048,CUST077,PROD142,2024-10-12,5,868.85,Shipped,Cash on Delivery,2024-10-16
ORD01049,CUST063,PROD146,2024-02-18,9,3422.16,Shipped,Credit Card,2024-02-21
ORD01050,CUST033,PROD080,2023-05-04,7,2680.93,Shipped,Cash on Delivery,2023-05-10
ORD01051,CUST097,PROD050,2023-09-03,10,3851.4,Pending,Credit Card,
ORD01052,CUST007,PROD077,2024-05-15,6,1633.26,Shipped,Cash on Delivery,2024-05-26
ORD01053,CUST125,PROD073,2023-04-08,2,794.44,Pending,PayPal,
ORD01054,CUST072,PROD051,2023-10-06,8,3703.12,Shipped,PayPal,2023-10-12
ORD01055,CUST042,PROD119,2024-06-07,3,888.99,Delivered,Cash on Delivery,2024-06-15
ORD01056,CUST027,PROD104,2023-05-15,6,2686.92,Pending,Credit Card,
ORD01057,CUST058,PROD007,2024-06-17,10,3263.8,Pending,Cash on Delivery,
ORD01058,CUST106,PROD076,2023-11-29,8,149.76,Shipped,Credit Card,2023-12-07
ORD01059,CUST002,PROD061,2023-08-07,5,1154.65,Delivered,Credit Card,2023-08-16
ORD01060,CUST184,PROD014,2024-06-28,5,490.1,Pending,Credit Card,
ORD01061,CUST133,PROD048,2024-09-03,9,1368.09,Pending,Credit Card,
ORD01062,CUST178,PROD081,2023-12-21,5,185.6,Pending,Credit Card,
ORD01063,CUST101,PROD142,2023-09-08,7,1216.39,Shipped,Cash on Delivery,2023-09-19
ORD01064,CUST174,PROD145,2023-08-16,3,41.19,Delivered,PayPal,2023-08-19
ORD01065,CUST166,PROD037,2023-03-07,7,2426.69,Pending,Credit Card,
ORD01066,CUST022,PROD123,2023-11-30,6,1108.26,Pending,Credit Card,
ORD01067,CUST097,PROD066,2023-02-22,6,2462.16,Shipped,PayPal,2023-02-27
ORD01068,CUST129,PROD120,2022-12-10,3,95.64,Delivered,Cash on Delivery,2022-12-15
ORD01069,CUST104,PROD130,2024-01-05,3,1416.0,Delivered,Cash on Delivery,2024-01-10
ORD01070,CUST089,PROD003,2023-07-29,9,2431.98,Delivered,PayPal,2023-08-02
ORD01071,CUST180,PROD012,2024-10-24,6,607.02,Shipped,PayPal,2024-11-01
ORD01072,CUST153,PROD065,2023-06-27,4,784.76,Shipped,Credit Card,2023-07-06
ORD01073,CUST008,PROD056,2023-05-07,4,1640.76,Pending,Credit Card,
ORD01074,CUST151,PROD112,2023-03-06,9,4368.6,Shipped,Credit Card,2023-03-08
ORD01075,CUST072,PROD087,2023-12-08,7,94.22,Shipped,Credit Card,2023-12-11
ORD01076,CUST195,PROD093,2023-08-27,1,5.58,Delivered,Cash on Delivery,2023-09-01
ORD01077,CUST113,PROD123,2024-10-26,1,184.71,Pending,Cash on Delivery,
ORD01078,CUST021,PROD081,2023-08-26,5,185.6,Delivered,Cash on Delivery,2023-08-30
ORD01079,CUST057,PROD120,2023-01-30,5,159.4,Delivered,Credit Card,2023-02-08
ORD01080,CUST032,PROD007,2022-12-22,7,2284.66,Shipped,Cash on Delivery,2022-12-31
ORD01081,CUST136,PROD019,2023-01-12,8,1588.56,Shipped,Credit Card,2023-01-23
ORD01082,CUST086,PROD105,2022-12-18,9,4006.44,Delivered,PayPal,2022-12-21
ORD01083,CUST025,PROD128,2024-05-27,5,696.65,Pending,Credit Card,
ORD01084,CUST122,PROD034,2023-01-08,2,351.0,Pending,PayPal,
ORD01085,CUST113,PROD113,2024-08-19,2,395.44,Pending,Cash on Delivery,
ORD01086,CUST171,PROD131,2024-09-07,9,1200.24,Pending,Cash on Delivery,
ORD01087,CUST137,PROD081,2024-03-13,6,222.72,Delivered,PayPal,2024-03-16
ORD01088,CUST169,PROD051,2023-08-07,9,4166.01,Delivered,PayPal,2023-08-17
ORD01089,CUST171,PROD092,2024-06-19,8,2614.24,Pending,Cash on Delivery,
ORD01090,CUST094,PROD118,2024-01-12,1,215.51,Pending,PayPal,
ORD01091,CUST183,PROD075,2023-10-26,6,1386.06,Pending,Credit Card,
ORD01092,CUST090,PROD037,2023-01-23,1,346.67,Shipped,PayPal,2023-02-04
ORD01093,CUST008,PROD086,2023-06-18,3,680.49,Delivered,Credit Card,2023-06-30
ORD01094,CUST070,PROD053,2024-04-12,5,591.1,Pending,PayPal,
ORD01095,CUST039,PROD149,2024-07-30,8,1834.56,Pending,PayPal,
ORD01096,CUST046,PROD022,2024-07-19,8,3099.68,Shipped,PayPal,2024-07-23
ORD01097,CUST043,PROD002,2023-06-28,10,2811.8,Pending,Cash on Delivery,
ORD01098,CUST135,PROD003,2024-08-04,8,2161.76,Delivered,PayPal,2024-08-12
ORD01099,CUST147,PROD043,2024-02-02,5,244.15,Delivered,PayPal,2024-02-10
ORD01100,CUST009,PROD105,2024-07-31,9,4006.44,Delivered,Cash on Delivery,2024-08-06
ORD01101,CUST027,PROD006,2023-11-13,8,1219.36,Shipped,Credit Card,2023-11-19
ORD01102,CUST006,PROD125,2023-12-28,1,277.27,Delivered,Cash on Delivery,2023-12-30
ORD01103,CUST148,PROD006,2024-03-04,5,762.1,Shipped,Cash on Delivery,2024-03-05
ORD01104,CUST037,PROD017,2024-09-06,5,916.15,Pending,PayPal,
ORD01105,CUST140,PROD082,2023-01-24,9,4249.89,Pending,PayPal,
ORD01106,CUST164,PROD006,2023-10-26,8,1219.36,Delivered,PayPal,2023-11-07
ORD01107,CUST131,PROD150,2023-04-24,9,3594.15,Delivered,PayPal,2023-04-25
ORD01108,CUST195,PROD018,2023-05-12,1,461.59,Shipped,Cash on Delivery,2023-05-18
ORD01109,CUST089,PROD101,2024-10-23,9,1231.2,Shipped,PayPal,2024-10-30
ORD01110,CUST043,PROD143,2024-10-14,1,53.08,Pending,Cash on Delivery,
ORD01111,CUST050,PROD089,2023-03-10,7,2631.86,Shipped,PayPal,2023-03-18
ORD01112,CUST054,PROD045,2023-12-20,6,1188.48,Delivered,Credit Card,2023-12-21
ORD01113,CUST016,PROD059,2024-10-16,8,3493.76,Delivered,Credit Card,2024-10-25
ORD01114,CUST066,PROD009,2024-10-24,2,523.38,Pending,Credit Card,
ORD01115,CUST032,PROD060,2024-05-14,5,1618.9,Delivered,Credit Card,2024-05-17
ORD01116,CUST071,PROD038,2024-04-07,2,49.76,Shipped,Cash on Delivery,2024-04-12
ORD01117,CUST063,PROD020,2023-04-01,9,892.71,Delivered,PayPal,2023-04-12
ORD01118,CUST070,PROD089,2023-04-06,6,2255.88,Pending,Credit Card,
ORD01119,CUST183,PROD104,2024-04-30,6,2686.92,Delivered,Cash on Delivery,2024-05-09
ORD01120,CUST135,PROD109,2024-09-11,7,2342.9,Pending,PayPal,
ORD01121,CUST010,PROD052,2024-09-07,4,658.36,Pending,PayPal,
ORD01122,CUST082,PROD078,2024-10-13,3,1007.85,Delivered,Credit Card,2024-10-14
ORD01123,CUST181,PROD022,2024-08-07,7,2712.22,Pending,Cash on Delivery,
ORD01124,CUST105,PROD050,2023-09-14,7,2695.98,Shipped,Credit Card,2023-09-28
ORD01125,CUST031,PROD089,2024-04-12,6,2255.88,Delivered,PayPal,2024-04-18
ORD01126,CUST023,PROD036,2024-09-02,2,501.22,Shipped,Credit Card,2024-09-10
ORD01127,CUST006,PROD107,2023-10-12,8,2629.6,Pending,Cash on Delivery,
ORD01128,CUST028,PROD092,2023-03-20,10,3267.8,Shipped,Credit Card,2023-03-31
ORD01129,CUST100,PROD043,2024-05-12,5,244.15,Delivered,PayPal,2024-05-21
ORD01130,CUST120,PROD039,2024-11-01,4,1273.44,Delivered,PayPal,2024-11-14
ORD01131,CUST015,PROD147,2023-02-23,4,1597.24,Shipped,PayPal,2023-03-04
ORD01132,CUST104,PROD149,2024-03-29,6,1375.92,Shipped,Cash on Delivery,2024-04-02
ORD01133,CUST157,PROD143,2024-09-07,10,530.8,Shipped,PayPal,2024-09-13
ORD01134,CUST026,PROD069,2023-06-18,4,760.2,Pending,PayPal,
ORD01135,CUST109,PROD102,2024-04-09,7,988.54,Delivered,Cash on Delivery,2024-04-18
ORD01136,CUST037,PROD026,2024-11-20,8,1844.08,Pending,PayPal,
ORD01137,CUST060,PROD084,2024-05-13,10,1042.2,Shipped,Cash on Delivery,2024-05-20
ORD01138,CUST089,PROD091,2023-02-17,8,3787.36,Pending,Credit Card,
ORD01139,CUST065,PROD048,2023-06-04,9,1368.09,Shipped,Cash on Delivery,2023-06-11
ORD01140,CUST021,PROD042,2024-09-21,10,949.1,Pending,Credit Card,
ORD01141,CUST133,PROD061,2023-10-19,2,461.86,Pending,Credit Card,
ORD01142,CUST191,PROD149,2023-04-16,10,2293.2,Shipped,Credit Card,2023-04-17
ORD01143,CUST175,PROD017,2024-03-09,7,1282.61,Shipped,PayPal,2024-03-18
ORD01144,CUST153,PROD089,2024-10-07,4,1503.92,Shipped,Cash on Delivery,2024-10-11
ORD01145,CUST090,PROD129,2024-01-26,7,2935.59,Shipped,Cash on Delivery,2024-01-27
ORD01146,CUST085,PROD016,2024-03-31,3,1154.73,Delivered,Cash on Delivery,2024-04-02
ORD01147,CUST149,PROD128,2023-04-11,6,835.98,Pending,Credit Card,
ORD01148,CUST008,PROD139,2023-12-21,10,3516.4,Shipped,Cash on Delivery,2023-12-28
ORD01149,CUST025,PROD114,2024-01-28,4,764.6,Shipped,Credit Card,2024-02-06
ORD01150,CUST012,PROD043,2024-06-20,9,439.47,Pending,Credit Card,
ORD01151,CUST165,PROD049,2023-08-24,8,2451.2,Pending,PayPal,
ORD01152,CUST165,PROD130,2024-05-29,9,4248.0,Delivered,PayPal,2024-06-01
ORD01153,CUST067,PROD141,2024-06-02,10,601.9,Shipped,PayPal,2024-06-05
ORD01154,CUST010,PROD062,2023-10-15,2,104.84,Delivered,Cash on Delivery,2023-10-27
ORD01155,CUST104,PROD043,2023-01-05,5,244.15,Shipped,Credit Card,2023-01-18
ORD01156,CUST100,PROD116,2024-03-17,5,1811.05,Pending,Credit Card,
ORD01157,CUST156,PROD075,2023-02-18,10,2310.1,Delivered,Credit Card,2023-02-25
ORD01158,CUST030,PROD066,2023-02-11,10,4103.6,Delivered,PayPal,2023-02-22
ORD01159,CUST094,PROD130,2023-06-02,2,944.0,Pending,Cash on Delivery,
ORD01160,CUST177,PROD015,2023-08-06,4,379.24,Pending,Cash on Delivery,
ORD01161,CUST156,PROD036,2022-12-13,7,1754.27,Delivered,PayPal,2022-12-21
ORD01162,CUST112,PROD136,2024-07-27,3,1062.6,Pending,Cash on Delivery,
ORD01163,CUST051,PROD030,2023-10-15,2,208.78,Delivered,Credit Card,2023-10-23
ORD01164,CUST026,PROD018,2024-11-03,5,2307.95,Shipped,Cash on Delivery,2024-11-12
ORD01165,CUST169,PROD069,2024-08-26,3,570.15,Pending,Credit Card,
ORD01166,CUST192,PROD075,2024-07-01,7,1617.07,Delivered,Cash on Delivery,2024-07-06
ORD01167,CUST130,PROD095,2024-06-23,3,294.9,Shipped,PayPal,2024-06-27
ORD01168,CUST021,PROD108,2023-05-31,10,3269.3,Pending,PayPal,
ORD01169,CUST132,PROD150,2023-01-02,6,2396.1,Shipped,Cash on Delivery,2023-01-10
ORD01170,CUST004,PROD126,2024-05-18,2,704.12,Delivered,Credit Card,2024-05-23
ORD01171,CUST083,PROD106,2024-02-14,9,868.68,Shipped,Cash on Delivery,2024-02-15
ORD01172,CUST095,PROD075,2023-09-05,8,1848.08,Delivered,PayPal,2023-09-18
ORD01173,CUST175,PROD091,2023-04-15,4,1893.68,Delivered,PayPal,2023-04-19
ORD01174,CUST192,PROD053,2023-02-09,5,591.1,Pending,Credit Card,
ORD01175,CUST135,PROD071,2024-10-31,1,430.75,Pending,PayPal,
ORD01176,CUST034,PROD149,2023-07-23,4,917.28,Delivered,Cash on Delivery,2023-08-01
ORD01177,CUST159,PROD072,2024-06-27,9,1112.67,Delivered,PayPal,2024-07-06
ORD01178,CUST011,PROD076,2024-02-05,8,149.76,Shipped,Cash on Delivery,2024-02-17
ORD01179,CUST171,PROD065,2024-11-24,9,1765.71,Pending,PayPal,
ORD01180,CUST045,PROD150,2022-12-17,8,3194.8,Delivered,PayPal,2022-12-23
ORD01181,CUST032,PROD023,2023-10-19,2,953.36,Shipped,Cash on Delivery,2023-11-01
ORD01182,CUST015,PROD086,2024-06-03,6,1360.98,Shipped,PayPal,2024-06-07
ORD01183,CUST120,PROD126,2023-12-18,9,3168.54,Delivered,PayPal,2023-12-31
ORD01184,CUST131,PROD110,2024-10-22,8,3382.24,Shipped,Credit Card,2024-10-31
ORD01185,CUST126,PROD048,2023-05-16,3,456.03,Shipped,Credit Card,2023-05-29
ORD01186,CUST183,PROD005,2023-03-08,1,199.01,Delivered,PayPal,2023-03-11
ORD01187,CUST064,PROD053,2024-01-10,8,945.76,Delivered,PayPal,2024-01-11
ORD01188,CUST037,PROD043,2024-05-01,5,244.15,Shipped,Credit Card,2024-05-06
ORD01189,CUST108,PROD073,2023-10-10,9,3574.98,Delivered,PayPal,2023-10-16
ORD01190,CUST050,PROD005,2023-12-01,7,1393.07,Shipped,PayPal,2023-12-11
ORD01191,CUST011,PROD110,2024-05-11,8,3382.24,Shipped,Credit Card,2024-05-13
ORD01192,CUST026,PROD101,2024-03-20,5,684.0,Delivered,Credit Card,2024-03-23
ORD01193,CUST078,PROD070,2022-12-29,2,33.62,Pending,Cash on Delivery,
ORD01194,CUST142,PROD001,2023-10-06,3,924.63,Shipped,PayPal,2023-10-16
ORD01195,CUST052,PROD124,2024-01-11,8,764.64,Delivered,Credit Card,2024-01-24
ORD01196,CUST044,PROD112,2023-03-29,8,3883.2,Delivered,PayPal,2023-04-07
ORD01197,CUST123,PROD093,2024-09-20,3,16.74,Pending,Cash on Delivery,
ORD01198,CUST006,PROD027,2023-06-27,6,2162.52,Shipped,Cash on Delivery,2023-07-01
ORD01199,CUST011,PROD032,2023-04-15,7,3347.54,Delivered,Cash on Delivery,2023-04-24
ORD01200,CUST198,PROD096,2022-12-06,7,2855.93,Shipped,Credit Card,2022-12-11
ORD01201,CUST020,PROD029,2024-03-29,3,877.77,Pending,PayPal,
ORD01202,CUST116,PROD005,2023-06-17,2,398.02,Delivered,Credit Card,2023-06-28
ORD01203,CUST008,PROD047,2024-01-08,10,647.0,Shipped,Credit Card,2024-01-18
ORD01204,CUST154,PROD036,2024-01-19,1,250.61,Delivered,Credit Card,2024-01-27
ORD01205,CUST182,PROD099,2023-09-02,4,1304.2,Shipped,PayPal,2023-09-15
ORD01206,CUST057,PROD033,2024-09-13,2,979.94,Pending,Credit Card,
ORD01207,CUST123,PROD078,2023-09-10,8,2687.6,Delivered,PayPal,2023-09-16
ORD01208,CUST161,PROD143,2024-05-29,9,477.72,Shipped,PayPal,2024-06-11
ORD01209,CUST085,PROD024,2023-03-29,2,74.3,Pending,PayPal,
ORD01210,CUST196,PROD073,2023-11-24,5,1986.1,Shipped,PayPal,2023-12-06
ORD01211,CUST052,PROD099,2023-11-07,9,2934.45,Delivered,Credit Card,2023-11-09
ORD01212,CUST033,PROD014,2023-07-07,7,686.14,Shipped,Credit Card,2023-07-16
ORD01213,CUST034,PROD043,2023-01-03,8,390.64,Pending,Credit Card,
ORD01214,CUST129,PROD115,2024-08-24,1,120.89,Pending,PayPal,
